date,category,amount
2026-03-12,Transport,184
2026-03-13,Entertainment,224
2026-03-13,Utilities,421
2026-03-13,Education,672
2026-03-13,Shopping,1365
2026-03-14,Shopping,1445
2026-03-15,Transport,150
2026-03-15,Shopping,769
2026-03-15,Education,665
2026-03-15,Entertainment,430
2026-03-16,Education,436
2026-03-17,Food,290
2026-03-17,Food,281
2026-03-17,Entertainment,657
2026-03-17,Utilities,254
2026-03-18,Shopping,1071
2026-03-18,Food,187
2026-03-18,Food,299
2026-03-18,Transport,174
2026-03-19,Education,535
2026-03-19,Transport,160
2026-03-20,Food,406
2026-03-21,Food,367
2026-03-21,Entertainment,304
2026-03-21,Education,580
2026-03-22,Food,489
2026-03-22,Entertainment,697
2026-03-22,Shopping,971
2026-03-23,Shopping,941
2026-03-23,Shopping,990
2026-03-23,Food,215
2026-03-24,Transport,93
2026-03-24,Food,181
2026-03-24,Food,261
2026-03-24,Entertainment,349
2026-03-25,Education,594
2026-03-26,Education,401
2026-03-26,Food,221
2026-03-27,Entertainment,619
2026-03-27,Food,339
2026-03-28,Entertainment,648
2026-03-28,Transport,177
2026-03-28,Shopping,533
2026-03-28,Food,204
2026-03-29,Utilities,454
2026-03-30,Food,347
2026-03-30,Education,611
2026-03-31,Transport,141
2026-03-31,Food,225
2026-03-31,Shopping,385
2026-04-01,Shopping,657
2026-04-01,Education,511
2026-04-01,Entertainment,428
2026-04-02,Shopping,1184
2026-04-02,Shopping,554
2026-04-03,Food,475
2026-04-03,Transport,224
2026-04-03,Food,217
2026-04-03,Food,244
2026-04-04,Shopping,634
2026-04-04,Shopping,1008
2026-04-05,Shopping,1182
2026-04-06,Food,400
2026-04-06,Shopping,899
2026-04-06,Shopping,288
2026-04-06,Food,189
2026-04-07,Transport,144
2026-04-07,Education,524
2026-04-07,Food,172
2026-04-08,Food,214
2026-04-08,Food,271
2026-04-08,Entertainment,416
2026-04-09,Utilities,193
2026-04-09,Food,196
2026-04-10,Transport,153
2026-04-11,Transport,259
2026-04-11,Food,322
2026-04-12,Food,271
2026-04-12,Food,291
2026-04-12,Transport,125
2026-04-12,Education,995
2026-04-13,Education,543
2026-04-13,Transport,160
2026-04-13,Entertainment,533
2026-04-13,Food,365
2026-04-14,Food,158
2026-04-14,Food,374
2026-04-14,Education,473
2026-04-14,Food,360
2026-04-15,Food,183
2026-04-15,Education,441
2026-04-15,Shopping,761
2026-04-16,Food,356
2026-04-16,Food,298
2026-04-16,Food,246
2026-04-16,Entertainment,254
2026-04-17,Education,860
2026-04-17,Entertainment,545
2026-04-18,Food,387
2026-04-19,Transport,263
2026-04-20,Entertainment,560
2026-04-20,Food,198
2026-04-21,Shopping,842
2026-04-21,Food,257
2026-04-22,Transport,263
2026-04-23,Utilities,274
2026-04-24,Shopping,889
2026-04-24,Food,460
2026-04-24,Education,543
2026-04-25,Shopping,736
2026-04-25,Education,1123
2026-04-26,Transport,149
2026-04-27,Education,280
2026-04-28,Food,153
2026-04-28,Entertainment,620
2026-04-28,Food,162
2026-04-29,Food,380
2026-04-29,Transport,139
2026-04-30,Utilities,339
2026-04-30,Food,240
2026-04-30,Food,232
2026-05-01,Food,281
2026-05-01,Shopping,1408
2026-05-01,Transport,224
2026-05-02,Shopping,1080
2026-05-03,Food,328
2026-05-03,Food,497
2026-05-03,Transport,156
2026-05-03,Transport,218
2026-05-04,Food,339
2026-05-04,Food,286
2026-05-04,Food,320
2026-05-04,Utilities,200
2026-05-05,Education,508
2026-05-05,Education,484
2026-05-06,Shopping,837
2026-05-06,Education,115
2026-05-06,Transport,158
2026-05-06,Food,222
2026-05-07,Transport,228
2026-05-07,Transport,189
2026-05-08,Transport,199
2026-05-08,Entertainment,486
2026-05-09,Utilities,615
2026-05-09,Transport,229
2026-05-09,Education,764
2026-05-09,Education,615
2026-05-10,Shopping,854
2026-05-10,Entertainment,349
2026-05-10,Entertainment,509
2026-05-10,Shopping,1323
2026-05-11,Food,132
2026-05-11,Food,162
2026-05-11,Education,727
2026-05-12,Education,395
2026-05-12,Utilities,303
2026-05-12,Shopping,639
2026-05-13,Food,337
2026-05-13,Shopping,250
2026-05-13,Shopping,817
2026-05-14,Education,742
2026-05-14,Shopping,658
2026-05-14,Food,131
2026-05-15,Entertainment,677
2026-05-15,Education,840
2026-05-15,Transport,217
2026-05-16,Entertainment,584
2026-05-17,Transport,193
2026-05-17,Food,439
2026-05-17,Transport,195
2026-05-17,Entertainment,420
2026-05-18,Utilities,318
2026-05-18,Shopping,803
2026-05-19,Entertainment,501
2026-05-19,Food,425
2026-05-19,Shopping,319
2026-05-20,Shopping,690
2026-05-20,Food,348
2026-05-20,Education,312
2026-05-20,Shopping,609
2026-05-21,Utilities,325
2026-05-22,Food,104
2026-05-22,Education,579
2026-05-23,Food,351
2026-05-23,Food,361
2026-05-23,Food,266
2026-05-23,Food,357

